12      4       4
4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
                E       F1      F2      F3      F4      F5      F6      F7      F8      F9      F10     F11     F12     F13     F14     F15     F16     F17     F18     F19     F20     F21     F22     F23     F24     F25     F26     F27     F28     F29     F30     F31     F32     F33     F34     F35     F36
1	1	1	0.000	89	166	230	231	275	311	446	489	628	762	771	954	989	992	1035	1104	1120	1256	1302	1374	1418	1435	1451	1461	1481	1513	1522	1534	3027	3035	3051	3062	3104	3127	3138	3163
2	1	1	1.187	-24	166	228	238	281	311	405	515	626	767	779	951	987	998	1035	1096	1119	1262	1310	1366	1423	1431	1457	1473	1483	1515	1520	1531	3029	3050	3060	3075	3104	3128	3138	3162
3	1	1	2.199	-89	132	206	244	293	327	375	560	612	769	798	948	983	1008	1025	1088	1107	1270	1323	1368	1423	1429	1457	1478	1491	1518	1519	1529	3042	3050	3062	3104	3128	3140	3152	3161
4	1	1	0.325	66	152	191	227	301	340	380	591	603	778	817	942	983	1011	1019	1095	1106	1274	1323	1374	1413	1426	1461	1473	1483	1512	1523	1535	3047	3061	3065	3100	3123	3138	3152	3161
5	1	1	0.760	106	168	190	246	289	316	355	550	617	767	811	948	985	1009	1028	1100	1107	1263	1305	1383	1404	1425	1461	1474	1483	1505	1532	1537	3036	3046	3064	3099	3117	3129	3163	3184
6	1	1	5.256	-98	155	174	262	296	315	368	484	618	760	786	947	999	1018	1041	1096	1120	1256	1299	1405	1418	1429	1454	1473	1486	1499	1526	1541	2997	3047	3066	3086	3100	3129	3165	3211
7	1	1	6.831	-109	130	257	264	275	330	383	446	618	769	773	942	1012	1017	1036	1103	1125	1248	1314	1410	1431	1437	1454	1472	1486	1503	1511	1549	3014	3031	3049	3065	3102	3156	3165	3188
7	2	1	7.453	-97	19	253	260	267	326	385	442	617	768	773	919	1004	1025	1052	1104	1125	1247	1314	1410	1427	1437	1450	1475	1492	1502	1511	1545	3011	3029	3052	3065	3121	3156	3160	3189
6	2	1	6.202	-110	-58	170	253	298	311	378	483	617	761	786	936	1000	1012	1051	1096	1127	1253	1298	1408	1417	1424	1452	1471	1491	1499	1526	1533	2994	3049	3067	3095	3122	3129	3159	3211
5	2	1	1.560	60	109	191	245	288	310	368	551	615	770	813	937	986	1008	1036	1099	1110	1262	1307	1379	1404	1423	1458	1476	1490	1505	1527	1535	3041	3049	3064	3116	3122	3130	3157	3184
4	2	1	1.026	40	73	192	228	286	337	384	591	599	781	819	920	983	1014	1032	1094	1105	1273	1323	1371	1414	1424	1460	1475	1490	1512	1520	1533	3050	3061	3066	3117	3126	3140	3152	3157
3	2	1	2.942	-83	-61	201	248	279	324	368	558	614	769	796	924	985	1002	1046	1090	1107	1269	1322	1367	1425	1425	1457	1484	1491	1514	1518	1526	3038	3051	3063	3123	3129	3140	3152	3161
2	2	1	2.123	-45	-3	225	254	272	321	407	517	630	762	778	938	986	998	1053	1098	1123	1263	1308	1365	1421	1431	1450	1472	1491	1517	1518	1525	3027	3050	3060	3064	3125	3129	3138	3163
1	2	1	0.895	-36	100	223	251	268	317	449	489	629	761	768	935	989	997	1053	1105	1123	1258	1300	1373	1417	1435	1450	1454	1490	1512	1523	1528	3024	3033	3051	3061	3125	3127	3137	3162
1	3	1	1.746	-178	102	240	247	268	317	452	488	630	761	764	920	986	996	1071	1108	1124	1259	1298	1373	1416	1434	1449	1452	1491	1519	1521	1522	3023	3030	3060	3062	3117	3126	3136	3179
2	3	1	3.001	-179	-59	206	258	268	321	404	517	628	762	774	916	991	996	1067	1098	1121	1263	1308	1365	1418	1432	1451	1472	1490	1509	1521	1527	3025	3061	3063	3068	3118	3128	3138	3179
3	3	1	3.458	-157	-65	208	230	275	322	376	559	610	770	799	907	988	1003	1051	1091	1108	1268	1322	1367	1421	1424	1462	1484	1488	1512	1516	1529	3040	3061	3062	3120	3128	3140	3155	3163
4	3	1	1.884	-170	59	190	229	282	338	397	590	601	776	820	906	983	1007	1049	1096	1110	1273	1323	1370	1413	1420	1463	1473	1489	1511	1520	1530	3060	3061	3068	3119	3125	3138	3153	3161
5	3	1	2.582	-181	103	190	247	284	307	375	549	616	762	811	918	989	999	1057	1103	1115	1262	1305	1380	1404	1419	1457	1472	1491	1504	1523	1534	3033	3060	3065	3118	3125	3130	3167	3186
6	3	1	6.919	-176	-103	171	250	299	309	374	478	617	756	785	913	995	1022	1061	1101	1125	1254	1297	1411	1418	1421	1445	1477	1490	1499	1525	1532	2991	3061	3066	3090	3119	3129	3166	3211
7	3	1	8.084	-156	-89	251	263	265	323	386	439	616	767	773	901	1005	1022	1061	1107	1124	1247	1313	1409	1423	1437	1448	1484	1490	1502	1510	1543	3009	3026	3063	3065	3124	3157	3161	3189
7	4	1	7.433	-98	42	253	259	267	326	385	442	617	768	773	919	1002	1025	1052	1104	1125	1248	1313	1411	1427	1437	1451	1475	1491	1502	1511	1545	3011	3029	3050	3065	3121	3156	3162	3189
6	4	1	5.989	-98	67	174	249	299	310	365	480	619	756	785	924	992	1033	1052	1100	1119	1255	1298	1408	1420	1426	1448	1476	1491	1499	1524	1538	2994	3048	3066	3081	3120	3129	3161	3210
5	4	1	1.778	-54	100	188	248	280	310	365	547	620	759	810	929	983	1006	1051	1105	1110	1263	1304	1385	1404	1421	1455	1473	1490	1504	1527	1535	3029	3046	3064	3118	3122	3129	3162	3186
4	4	1	1.151	-31	66	190	227	286	341	393	589	606	773	818	927	982	1003	1041	1096	1111	1274	1324	1373	1413	1423	1458	1471	1488	1511	1523	1529	3046	3061	3066	3116	3123	3137	3153	3160
3	4	1	2.701	-75	71	210	225	278	325	382	560	609	771	800	924	982	1010	1038	1088	1110	1270	1323	1368	1422	1426	1458	1482	1491	1515	1518	1529	3044	3050	3061	3117	3127	3140	3155	3158
2	4	1	2.064	-58	30	207	244	270	310	404	514	624	767	775	928	988	1002	1049	1095	1119	1262	1310	1366	1421	1433	1453	1473	1487	1511	1522	1529	3026	3050	3062	3081	3121	3130	3138	3163
1	4	1	0.863	22	100	222	250	267	316	449	489	629	761	768	935	986	996	1054	1105	1123	1258	1300	1373	1417	1435	1450	1456	1488	1512	1523	1528	3025	3033	3048	3061	3122	3126	3137	3168
1	4	2	2.530	-100	34	106	251	269	332	452	479	631	762	777	939	994	1006	1057	1098	1117	1250	1298	1368	1416	1440	1449	1453	1488	1508	1525	1528	3011	3038	3049	3071	3123	3131	3146	3172
2	4	2	3.473	-61	-42	115	248	267	311	393	512	625	766	794	931	1001	1005	1051	1089	1113	1252	1308	1363	1422	1437	1453	1473	1489	1514	1522	1528	3018	3051	3070	3095	3121	3131	3149	3161
3	4	2	4.020	-66	68	91	228	277	319	374	560	608	772	820	926	988	1012	1042	1084	1106	1261	1317	1366	1424	1428	1458	1482	1491	1517	1520	1528	3039	3051	3066	3118	3125	3152	3158	3162
4	4	2	2.727	-47	24	70	195	285	337	380	590	607	776	837	927	986	1004	1045	1092	1107	1267	1314	1374	1418	1423	1459	1473	1487	1512	1521	1529	3046	3064	3067	3117	3124	3130	3161	3172
5	4	2	2.831	-88	-34	125	246	269	311	358	546	622	770	833	934	987	1009	1053	1101	1106	1257	1292	1389	1418	1422	1458	1472	1489	1503	1521	1529	3036	3046	3068	3116	3120	3125	3162	3200
6	4	2	6.276	-70	50	184	244	273	320	356	481	621	769	806	920	990	1035	1057	1098	1117	1254	1284	1405	1425	1434	1450	1476	1491	1503	1510	1538	3008	3048	3066	3079	3120	3141	3161	3196
7	4	2	9.289	-111	-12	38	256	293	326	383	420	616	769	781	913	1004	1040	1053	1098	1124	1241	1305	1407	1424	1431	1450	1475	1493	1503	1523	1546	3008	3037	3051	3073	3122	3149	3163	3198
7	3	2	9.872	-154	-102	55	258	293	323	385	417	615	769	781	898	1009	1032	1062	1100	1122	1240	1305	1405	1421	1431	1448	1484	1491	1503	1522	1543	3008	3032	3063	3072	3125	3149	3161	3198
6	3	2	7.126	-174	-73	186	248	277	316	368	480	619	769	809	912	993	1022	1068	1098	1122	1253	1284	1408	1420	1433	1449	1477	1490	1502	1510	1532	3006	3061	3066	3087	3119	3140	3166	3197
