12      4       4
4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
                E       F1      F2      F3      F4      F5      F6      F7      F8      F9      F10     F11     F12     F13     F14     F15     F16     F17     F18     F19     F20     F21     F22     F23     F24     F25     F26     F27     F28     F29     F30     F31     F32     F33     F34     F35     F36
1	1	1	0.00	85	186	209	220	287	321	445	479	617	773	799	946	990	1004	1034	1105	1123	1261	1291	1388	1404	1432	1449	1468	1488	1511	1519	1527	3029	3045	3051	3072	3091	3145	3147	3167
2	1	1	0.88	-27	173	206	221	292	331	427	491	619	776	797	944	983	1010	1035	1106	1128	1266	1292	1386	1403	1430	1447	1472	1486	1512	1520	1522	3025	3042	3070	3084	3086	3141	3152	3171
3	1	1	1.60	-75	159	203	221	312	352	393	513	618	781	799	947	984	1003	1034	1107	1125	1272	1303	1372	1402	1423	1446	1477	1485	1510	1513	1522	3039	3056	3064	3078	3117	3135	3152	3175
4	1	1	0.58	42	154	200	221	316	363	384	525	613	791	805	945	987	1006	1028	1094	1116	1277	1309	1363	1403	1422	1447	1485	1492	1505	1513	1522	3041	3060	3072	3084	3116	3136	3145	3169
5	1	1	0.11	71	166	206	226	316	345	397	514	612	796	799	948	995	1001	1031	1091	1112	1283	1307	1368	1403	1426	1448	1485	1486	1506	1516	1523	3040	3044	3063	3087	3115	3139	3141	3171
6	1	1	1.42	-37	167	200	252	308	336	418	494	606	774	793	948	991	1001	1037	1102	1120	1290	1308	1371	1402	1432	1447	1473	1486	1493	1520	1522	3020	3042	3066	3081	3105	3138	3142	3187
7	1	1	2.40	-83	170	242	249	293	335	438	480	601	759	788	946	988	1000	1041	1111	1128	1300	1308	1370	1401	1434	1448	1464	1487	1487	1519	1522	3039	3049	3064	3075	3077	3135	3138	3194
7	2	1	3.33	-83	55	219	242	288	362	437	470	597	759	790	939	980	1007	1032	1109	1128	1298	1314	1370	1404	1432	1437	1472	1484	1497	1519	1523	3043	3049	3064	3078	3102	3134	3139	3175
6	2	1	2.18	-5	80	190	254	305	360	409	491	608	773	794	946	979	1005	1035	1103	1120	1288	1312	1373	1405	1430	1441	1477	1484	1502	1518	1522	3019	3044	3065	3101	3104	3137	3141	3176
5	2	1	1.31	28	60	182	224	337	350	386	510	613	792	797	945	982	1008	1031	1095	1108	1283	1310	1370	1406	1427	1445	1482	1489	1509	1519	1522	3040	3047	3064	3110	3114	3139	3141	3164
4	2	1	1.77	-69	45	165	219	341	352	375	517	613	791	802	939	981	1008	1023	1097	1112	1278	1312	1365	1404	1425	1444	1485	1495	1511	1518	1522	3046	3060	3071	3113	3116	3135	3145	3156
3	2	1	2.55	-71	-29	173	220	327	357	391	501	620	783	797	942	986	1000	1025	1104	1127	1276	1305	1372	1404	1425	1443	1478	1490	1513	1517	1522	3043	3056	3065	3106	3114	3135	3151	3160
2	2	1	1.77	-11	75	190	221	290	351	428	483	620	778	795	945	986	998	1028	1103	1134	1271	1292	1385	1405	1430	1446	1471	1488	1512	1522	1523	3024	3045	3071	3084	3103	3141	3153	3163
1	2	1	1.10	48	83	208	211	282	348	444	472	616	773	797	943	984	1009	1023	1104	1125	1266	1291	1387	1408	1432	1449	1468	1491	1511	1519	1532	3029	3049	3051	3072	3112	3145	3148	3158
1	3	1	2.27	-188	72	210	210	284	342	443	462	612	775	795	946	975	1005	1013	1105	1123	1274	1291	1380	1409	1432	1452	1470	1498	1512	1519	1536	3029	3052	3053	3072	3108	3145	3148	3181
2	3	1	2.90	-173	-19	190	221	293	344	417	477	614	777	794	941	972	999	1024	1104	1128	1279	1292	1377	1406	1431	1448	1476	1498	1512	1522	1532	3026	3050	3070	3081	3105	3140	3154	3183
3	3	1	3.44	-158	-66	173	219	319	352	374	503	610	781	798	937	964	1011	1018	1106	1122	1279	1304	1370	1401	1426	1441	1489	1496	1513	1520	1524	3047	3056	3064	3101	3111	3135	3152	3185
4	3	1	2.67	-179	43	171	216	332	355	373	520	603	791	802	941	964	1006	1020	1096	1116	1279	1312	1367	1401	1424	1442	1491	1497	1512	1519	1520	3050	3061	3070	3105	3115	3136	3145	3181
5	3	1	2.39	-188	50	185	234	340	343	389	505	602	791	799	945	972	1008	1020	1092	1112	1284	1314	1369	1402	1425	1444	1482	1499	1516	1519	1522	3040	3053	3063	3109	3114	3139	3141	3180
6	3	1	3.19	-160	52	201	245	308	346	408	479	597	775	797	941	970	1002	1025	1102	1119	1289	1318	1372	1403	1429	1439	1477	1498	1512	1518	1523	3020	3051	3064	3106	3110	3135	3142	3180
7	3	1	4.37	-169	-96	221	236	276	348	432	454	587	760	791	934	972	999	1026	1107	1124	1298	1320	1371	1398	1427	1437	1478	1494	1502	1521	1523	3049	3054	3067	3078	3109	3137	3139	3181
7	4	1	3.37	-84	45	218	242	288	361	437	467	596	759	789	937	981	1007	1032	1109	1128	1299	1314	1370	1404	1433	1439	1471	1484	1499	1519	1523	3040	3049	3064	3078	3111	3134	3139	3174
6	4	1	2.45	-75	-15	187	240	304	358	416	480	598	775	796	938	982	1010	1023	1100	1120	1290	1312	1371	1406	1431	1444	1472	1487	1508	1519	1524	3021	3047	3066	3108	3113	3136	3143	3165
5	4	1	1.10	62	90	182	225	337	347	401	509	604	797	801	943	983	1013	1018	1090	1117	1283	1309	1368	1407	1425	1447	1479	1490	1514	1516	1525	3041	3046	3063	3109	3116	3138	3141	3161
4	4	1	1.47	42	91	165	220	328	362	390	525	607	792	805	943	976	1004	1027	1094	1121	1278	1308	1366	1405	1422	1445	1481	1494	1511	1513	1521	3042	3061	3072	3107	3116	3136	3145	3162
